lavoura	ha_platada	ha_colhida	produzida_t	rendimento_kg/ha	valor	municipio	ha_platada_total	UF	prop_ha_plantada
Abacaxi (1) (2)	28	28	403	14393	564	Iramaia	772	BA	0.0362694300518135
Batata-doce	20	20	56	2800	78	Iramaia	772	BA	0.0259067357512953
Melancia	20	20	200	10000	110	Iramaia	772	BA	0.0259067357512953
Tomate	15	15	150	10000	225	Iramaia	772	BA	0.0194300518134715
Banana	10	10	50	5000	50	Iramaia	772	BA	0.0129533678756477
Coco-da-baía (1)	4	4	11	2750	8	Iramaia	772	BA	0.00518134715025907
Iraquara	6663	6663	...	...	24999	Iraquara	6663	BA	1
Milho  (em grão)	2100	2100	1245	593	1084	Iraquara	6663	BA	0.315173345339937
Feijão  (em grão)	1350	1350	271	201	949	Iraquara	6663	BA	0.202611436289959
Mamona  (baga)	1000	1000	900	900	720	Iraquara	6663	BA	0.15008254539997
Café  (beneficiado)	630	630	106	168	689	Iraquara	6663	BA	0.0945520036019811
Sisal ou agave  (fibra)	630	630	378	600	378	Iraquara	6663	BA	0.0945520036019811
Mandioca (2)	250	250	2500	10000	950	Iraquara	6663	BA	0.0375206363499925
Cana-de-açúcar (2)	230	230	8725	37935	654	Iraquara	6663	BA	0.0345189854419931
Tomate	200	200	10000	50000	13000	Iraquara	6663	BA	0.030016509079994
Melancia	100	100	3500	35000	1400	Iraquara	6663	BA	0.015008254539997
Cebola	50	50	2750	55000	3300	Iraquara	6663	BA	0.0075041272699985
Banana	45	45	675	15000	1148	Iraquara	6663	BA	0.00675371454299865
Abacaxi (1) (2)	20	20	275	13750	344	Iraquara	6663	BA	0.0030016509079994
Laranja	15	15	180	12000	73	Iraquara	6663	BA	0.00225123818099955
Mamão	15	15	75	5000	75	Iraquara	6663	BA	0.00225123818099955
Limão	10	10	120	12000	48	Iraquara	6663	BA	0.0015008254539997
Manga	5	5	70	14000	63	Iraquara	6663	BA	0.00075041272699985
Maracujá	5	5	50	10000	42	Iraquara	6663	BA	0.00075041272699985
Tangerina	5	5	60	12000	78	Iraquara	6663	BA	0.00075041272699985
Urucum  (semente)	3	3	2	667	4	Iraquara	6663	BA	0.00045024763619991
Irará	6974	3693	...	...	16810	Irará	6974	BA	1
Mandioca (2)	3150	3150	38000	12063	16673	Irará	6974	BA	0.451677659879553
Feijão  (em grão)	1428	285	35	123	61	Irará	6974	BA	0.204760539145397
Milho  (em grão)	2375	237	36	152	27	Irará	6974	BA	0.340550616575853
Laranja	21	21	120	5714	49	Irará	6974	BA	0.00301118439919702
Irecê	796	409	...	...	5191	Irecê	796	BA	1
Mandioca (2)	100	100	1200	12000	527	Irecê	796	BA	0.125628140703518
Milho  (em grão)	400	80	24	300	18	Irecê	796	BA	0.50251256281407
Tomate	80	80	2400	30000	2700	Irecê	796	BA	0.100502512562814
Cebola	50	50	1500	30000	1238	Irecê	796	BA	0.0628140703517588
Mamona  (baga)	40	39	8	205	15	Irecê	796	BA	0.050251256281407
Coco-da-baía (1)	25	25	200	8000	100	Irecê	796	BA	0.0314070351758794
Manga	15	15	120	8000	105	Irecê	796	BA	0.0188442211055276
Banana	11	11	220	20000	395	Irecê	796	BA	0.0138190954773869
Feijão  (em grão)	70	5	1	200	6	Irecê	796	BA	0.0879396984924623
Maracujá	3	3	48	16000	87	Irecê	796	BA	0.00376884422110553
Sorgo granífero  (em grão)	2	1	1	1000	NA	Irecê	796	BA	0.00251256281407035
Itabela	15194	15194	...	...	57414	Itabela	15194	BA	1
Mamão	6000	6000	6000	1000	4650	Itabela	15194	BA	0.394892720810846
Café  (beneficiado)	3806	3806	3609	948	24301	Itabela	15194	BA	0.250493615901014
Cacau  (em amêndoa)	3397	3397	834	246	7506	Itabela	15194	BA	0.223575095432408
Cana-de-açúcar (2)	390	390	25760	66051	2512	Itabela	15194	BA	0.025668026852705
Abacaxi (1) (2)	275	275	4825	17545	6876	Itabela	15194	BA	0.0180992497038305
Feijão  (em grão)	270	270	160	593	336	Itabela	15194	BA	0.0177701724364881
Milho  (em grão)	268	268	961	3586	709	Itabela	15194	BA	0.0176385415295511
Mandioca (2)	260	260	4171	16042	1830	Itabela	15194	BA	0.0171120179018033
Coco-da-baía (1)	181	181	1720	9503	800	Itabela	15194	BA	0.0119125970777939
Banana	147	147	1720	11701	2247	Itabela	15194	BA	0.00967487165986574
Urucum  (semente)	80	80	148	1850	222	Itabela	15194	BA	0.00526523627747795
Borracha  (látex coagulado)	62	62	60	968	126	Itabela	15194	BA	0.00408055811504541
Pimenta-do-reino	50	50	198	3960	5258	Itabela	15194	BA	0.00329077267342372
Laranja	8	8	100	12500	41	Itabela	15194	BA	0.000526523627747795
Itaberaba	4753	3452	...	...	49713	Itaberaba	4753	BA	1
Melancia	1830	1830	19690	10760	13783	Itaberaba	4753	BA	0.385019987376394
Abacaxi (1) (2)	730	730	19310	26452	25972	Itaberaba	4753	BA	0.153587208079108
Manga	180	180	2940	16333	2646	Itaberaba	4753	BA	0.037870818430465
Banana	150	150	1970	13133	2934	Itaberaba	4753	BA	0.0315590153587208
Limão	150	150	3180	21200	1272	Itaberaba	4753	BA	0.0315590153587208
Mamona  (baga)	300	120	53	442	48	Itaberaba	4753	BA	0.0631180307174416
Mandioca (2)	600	120	1440	12000	720	Itaberaba	4753	BA	0.126236061434883
Feijão  (em grão)	700	70	35	500	113	Itaberaba	4753	BA	0.147275405007364
Mamão	50	50	1806	36120	1806	Itaberaba	4753	BA	0.0105196717862403
Milho  (em grão)	25	25	51	2040	38	Itaberaba	4753	BA	0.00525983589312013
Coco-da-baía (1)	10	10	55	5500	28	Itaberaba	4753	BA	0.00210393435724805
Laranja	12	9	101	11222	40	Itaberaba	4753	BA	0.00252472122869766
Tomate	8	8	250	31250	313	Itaberaba	4753	BA	0.00168314748579844
Itabuna	10963	10945	...	...	19033	Itabuna	10963	BA	1
Cacau  (em amêndoa)	10852	10834	1810	167	18762	Itabuna	10963	BA	0.989875034205966
Mandioca (2)	40	40	52	1300	23	Itabuna	10963	BA	0.00364863632217459
Banana	20	20	120	6000	104	Itabuna	10963	BA	0.00182431816108729
Borracha  (látex coagulado)	15	15	9	600	10	Itabuna	10963	BA	0.00136823862081547
Milho  (em grão)	15	15	15	1000	12	Itabuna	10963	BA	0.00136823862081547
Palmito	9	9	6	667	4	Itabuna	10963	BA	0.000820943172489282
Coco-da-baía (1)	5	5	25	5000	15	Itabuna	10963	BA	0.000456079540271823
Café  (beneficiado)	3	3	1	333	7	Itabuna	10963	BA	0.000273647724163094
Abacate	2	2	14	7000	17	Itabuna	10963	BA	0.000182431816108729
Abacaxi (1) (2)	1	1	17	17000	26	Itabuna	10963	BA	9.12159080543647e-05
Pimenta-do-reino	1	1	2	2000	53	Itabuna	10963	BA	9.12159080543647e-05
Itacaré	17066	17066	...	...	42454	Itacaré	17066	BA	1
Cacau  (em amêndoa)	15258	15258	3153	207	31530	Itacaré	17066	BA	0.894058361654752
Coco-da-baía (1)	800	800	9000	11250	4500	Itacaré	17066	BA	0.0468768311262159
Mandioca (2)	450	450	4500	10000	2025	Itacaré	17066	BA	0.0263682175084964
Borracha  (látex coagulado)	160	160	98	613	137	Itacaré	17066	BA	0.00937536622524317
Milho  (em grão)	100	100	210	2100	95	Itacaré	17066	BA	0.00585960389077698
Banana	80	80	1200	15000	1568	Itacaré	17066	BA	0.00468768311262159
Café  (beneficiado)	70	70	36	514	242	Itacaré	17066	BA	0.00410172272354389
Dendê  (coco)	40	40	100	2500	25	Itacaré	17066	BA	0.00234384155631079
Abacaxi (1) (2)	30	30	515	17167	644	Itacaré	17066	BA	0.00175788116723309
Mamão	30	30	1500	50000	825	Itacaré	17066	BA	0.00175788116723309
Maracujá	30	30	390	13000	780	Itacaré	17066	BA	0.00175788116723309
Palmito	14	14	80	5714	46	Itacaré	17066	BA	0.000820344544708778
Abacate	4	4	31	7750	37	Itacaré	17066	BA	0.000234384155631079
Itaeté	330	170	...	...	990	Itaeté	330	BA	1
Mandioca (2)	170	70	1050	15000	473	Itaeté	330	BA	0.515151515151515
Mamona  (baga)	100	60	45	750	43	Itaeté	330	BA	0.303030303030303
Milho  (em grão)	20	20	41	2050	30	Itaeté	330	BA	0.0606060606060606
Abacaxi (1) (2)	6	6	135	22500	179	Itaeté	330	BA	0.0181818181818182
Manga	5	5	70	14000	63	Itaeté	330	BA	0.0151515151515152
Tomate	5	5	139	27800	181	Itaeté	330	BA	0.0151515151515152
Coco-da-baía (1)	4	4	40	10000	21	Itaeté	330	BA	0.0121212121212121
Itagi	7634	7627	...	...	22842	Itagi	7634	BA	1
Cacau  (em amêndoa)	6425	6425	1527	238	14965	Itagi	7634	BA	0.841629552004192
Mandioca (2)	270	270	2835	10500	1958	Itagi	7634	BA	0.0353680901231333
Banana	250	250	1800	7200	1800	Itagi	7634	BA	0.0327482315954938
Palmito	180	180	176	978	290	Itagi	7634	BA	0.0235787267487556
Feijão  (em grão)	105	105	43	410	145	Itagi	7634	BA	0.0137542572701074
Maracujá	75	75	810	10800	446	Itagi	7634	BA	0.00982446947864815
Milho  (em grão)	65	65	27	415	14	Itagi	7634	BA	0.0085145402148284
Tomate	50	50	1010	20200	1515	Itagi	7634	BA	0.00654964631909877
Cana-de-açúcar (2)	40	40	1680	42000	126	Itagi	7634	BA	0.00523971705527901
Amendoim  (em casca)	35	35	14	400	14	Itagi	7634	BA	0.00458475242336914
Abacaxi (1) (2)	30	30	630	21000	882	Itagi	7634	BA	0.00392978779145926
Batata-doce	20	20	90	4500	126	Itagi	7634	BA	0.00261985852763951
Coco-da-baía (1)	20	20	103	5150	82	Itagi	7634	BA	0.00261985852763951
Goiaba	15	15	90	6000	135	Itagi	7634	BA	0.00196489389572963
Mamão	10	10	43	4300	24	Itagi	7634	BA	0.00130992926381975
Manga	10	10	96	9600	53	Itagi	7634	BA	0.00130992926381975
Café  (beneficiado)	15	8	3	375	23	Itagi	7634	BA	0.00196489389572963
Melancia	8	8	144	18000	79	Itagi	7634	BA	0.0010479434110558
Pimenta-do-reino	6	6	6	1000	159	Itagi	7634	BA	0.000785957558291852
Borracha  (látex coagulado)	5	5	4	800	6	Itagi	7634	BA	0.000654964631909877
Itagibá	10185	9847	...	...	39141	Itagibá	10185	BA	1
Cacau  (em amêndoa)	9239	8901	2852	320	25668	Itagibá	10185	BA	0.907118311242023
Banana	730	730	9490	13000	12399	Itagibá	10185	BA	0.071674030436917
Cana-de-açúcar (2)	95	95	3990	42000	379	Itagibá	10185	BA	0.00932744231713304
Mandioca (2)	83	83	1035	12470	454	Itagibá	10185	BA	0.00814923907707413
Laranja	10	10	80	8000	33	Itagibá	10185	BA	0.000981836033382425
Café  (beneficiado)	8	8	6	750	40	Itagibá	10185	BA	0.00078546882670594
Coco-da-baía (1)	8	8	40	5000	20	Itagibá	10185	BA	0.00078546882670594
Maracujá	6	6	54	9000	53	Itagibá	10185	BA	0.000589101620029455
Abacate	3	3	16	5333	19	Itagibá	10185	BA	0.000294550810014728
Abacaxi (1) (2)	2	2	45	22500	64	Itagibá	10185	BA	0.000196367206676485
Goiaba	1	1	13	13000	12	Itagibá	10185	BA	9.81836033382425e-05
Itagimirim	694	664	...	...	6606	Itagimirim	694	BA	1
Mandioca (2)	335	335	5589	16684	2452	Itagimirim	694	BA	0.482708933717579
Banana	100	100	2472	24720	3230	Itagimirim	694	BA	0.144092219020173
Cana-de-açúcar (2)	100	100	7874	78740	728	Itagimirim	694	BA	0.144092219020173
Cacau  (em amêndoa)	114	84	9	107	81	Itagimirim	694	BA	0.164265129682997
Feijão  (em grão)	27	27	16	593	34	Itagimirim	694	BA	0.0389048991354467
Café  (beneficiado)	18	18	12	667	81	Itagimirim	694	BA	0.0259365994236311
Itaguaçu da Bahia	1306	1176	...	...	5405	Itaguaçu da Bahia	1306	BA	1
Milho  (em grão)	540	540	1188	2200	725	Itaguaçu da Bahia	1306	BA	0.413476263399694
Feijão  (em grão)	190	190	76	400	245	Itaguaçu da Bahia	1306	BA	0.145482388973966
Sorgo granífero  (em grão)	100	100	105	1050	38	Itaguaçu da Bahia	1306	BA	0.0765696784073507
Mamona  (baga)	90	90	54	600	67	Itaguaçu da Bahia	1306	BA	0.0689127105666156
Cebola	80	80	3200	40000	2608	Itaguaçu da Bahia	1306	BA	0.0612557427258806
Mandioca (2)	45	45	540	12000	203	Itaguaçu da Bahia	1306	BA	0.0344563552833078
Manga	45	45	675	15000	321	Itaguaçu da Bahia	1306	BA	0.0344563552833078
Banana	38	38	380	10000	176	Itaguaçu da Bahia	1306	BA	0.0290964777947933
Tomate	30	30	870	29000	979	Itaguaçu da Bahia	1306	BA	0.0229709035222052
Coco-da-baía (1)	16	16	80	5000	35	Itaguaçu da Bahia	1306	BA	0.0122511485451761
Laranja	2	2	22	11000	8	Itaguaçu da Bahia	1306	BA	0.00153139356814701
Itaju do Colônia	1176	1176	...	...	1480	Itaju do Colônia	1176	BA	1
Cacau  (em amêndoa)	1157	1157	137	118	1420	Itaju do Colônia	1176	BA	0.983843537414966
Banana	10	10	50	5000	39	Itaju do Colônia	1176	BA	0.00850340136054422
Cana-de-açúcar (2)	8	8	160	20000	12	Itaju do Colônia	1176	BA	0.00680272108843537
Abacate	1	1	7	7000	9	Itaju do Colônia	1176	BA	0.000850340136054422
Itajuípe	18803	18803	...	...	53564	Itajuípe	18803	BA	1
Cacau  (em amêndoa)	16807	16807	2227	133	21602	Itajuípe	18803	BA	0.893846726586183
Banana	1000	1000	15000	15000	26537	Itajuípe	18803	BA	0.0531830027123331
Mandioca (2)	500	500	6000	12000	2700	Itajuípe	18803	BA	0.0265915013561666
Cana-de-açúcar (2)	180	180	7020	39000	526	Itajuípe	18803	BA	0.00957294048821996
Café  (beneficiado)	120	120	79	658	532	Itajuípe	18803	BA	0.00638196032547998
Milho  (em grão)	80	80	184	2300	83	Itajuípe	18803	BA	0.00425464021698665
Borracha  (látex coagulado)	40	40	24	600	32	Itajuípe	18803	BA	0.00212732010849333
Maracujá	30	30	390	13000	702	Itajuípe	18803	BA	0.00159549008136999
Abacaxi (1) (2)	25	25	615	24600	769	Itajuípe	18803	BA	0.00132957506780833
Palmito	20	20	110	5500	75	Itajuípe	18803	BA	0.00106366005424666
Abacate	1	1	5	5000	6	Itajuípe	18803	BA	5.31830027123331e-05
Itamaraju	26186	26186	...	...	171970	Itamaraju	26186	BA	1
Cacau  (em amêndoa)	13664	13664	3542	259	35017	Itamaraju	26186	BA	0.521805544947682
Café  (beneficiado)	8500	8500	13100	1541	75142	Itamaraju	26186	BA	0.324600931795616
Mandioca (2)	1500	1500	20000	13333	7680	Itamaraju	26186	BA	0.0572825173756969
Banana	1140	1140	8570	7518	6856	Itamaraju	26186	BA	0.0435347132055297
Mamão	395	395	35559	90023	33781	Itamaraju	26186	BA	0.0150843962422669
Borracha  (látex coagulado)	181	181	63	348	139	Itamaraju	26186	BA	0.00691209043000076
Coco-da-baía (1)	150	150	1080	7200	540	Itamaraju	26186	BA	0.00572825173756969
Milho  (em grão)	150	150	110	733	73	Itamaraju	26186	BA	0.00572825173756969
Urucum  (semente)	123	123	50	407	190	Itamaraju	26186	BA	0.00469716642480715
Pimenta-do-reino	100	100	380	3800	10091	Itamaraju	26186	BA	0.00381883449171313
Cana-de-açúcar (2)	90	90	4500	50000	324	Itamaraju	26186	BA	0.00343695104254182
Feijão  (em grão)	80	80	28	350	110	Itamaraju	26186	BA	0.0030550675933705
Maracujá	32	32	703	21969	1265	Itamaraju	26186	BA	0.0012220270373482
Amendoim  (em casca)	25	25	15	600	9	Itamaraju	26186	BA	0.000954708622928282
Limão	22	22	280	12727	154	Itamaraju	26186	BA	0.000840143588176888
Abacaxi (1) (2)	15	15	250	16667	406	Itamaraju	26186	BA	0.000572825173756969
Laranja	14	14	280	20000	160	Itamaraju	26186	BA	0.000534636828839838
Tangerina	5	5	60	12000	33	Itamaraju	26186	BA	0.000190941724585656
Itamari	6602	6602	...	...	32939	Itamari	6602	BA	1
Cacau  (em amêndoa)	5642	5642	2129	377	19161	Itamari	6602	BA	0.854589518327779
Banana	470	470	6350	13511	11234	Itamari	6602	BA	0.0711905483186913
Mandioca (2)	252	252	3370	13373	1479	Itamari	6602	BA	0.0381702514389579
Café  (beneficiado)	130	130	76	585	512	Itamari	6602	BA	0.0196910027264465
Feijão  (em grão)	40	40	28	700	90	Itamari	6602	BA	0.00605877006967586
Milho  (em grão)	27	27	83	3074	61	Itamari	6602	BA	0.0040896697970312
Maracujá	10	10	90	9000	88	Itamari	6602	BA	0.00151469251741896
Guaraná  (semente)	8	8	3	375	21	Itamari	6602	BA	0.00121175401393517
Coco-da-baía (1)	7	7	45	6429	23	Itamari	6602	BA	0.00106028476219327
Borracha  (látex coagulado)	3	3	3	1000	4	Itamari	6602	BA	0.000454407755225689
Goiaba	3	3	38	12667	34	Itamari	6602	BA	0.000454407755225689
Laranja	3	3	33	11000	13	Itamari	6602	BA	0.000454407755225689
Pimenta-do-reino	3	3	6	2000	159	Itamari	6602	BA	0.000454407755225689
Abacaxi (1) (2)	2	2	40	20000	58	Itamari	6602	BA	0.000302938503483793
Amendoim  (em casca)	2	2	2	1000	2	Itamari	6602	BA	0.000302938503483793
Itambé	3536	3536	...	...	9263	Itambé	3536	BA	1
Cacau  (em amêndoa)	2186	2186	537	246	5102	Itambé	3536	BA	0.618212669683258
Café  (beneficiado)	400	400	187	468	1416	Itambé	3536	BA	0.113122171945701
Feijão  (em grão)	400	400	360	900	1159	Itambé	3536	BA	0.113122171945701
Mandioca (2)	200	200	1500	7500	599	Itambé	3536	BA	0.0565610859728507
Milho  (em grão)	200	200	240	1200	175	Itambé	3536	BA	0.0565610859728507
Cana-de-açúcar (2)	100	100	3795	37950	285	Itambé	3536	BA	0.0282805429864253
Banana	50	50	800	16000	527	Itambé	3536	BA	0.0141402714932127
Itanagra	781	781	...	...	3385	Itanagra	781	BA	1
Mandioca (2)	414	414	5876	14193	2578	Itanagra	781	BA	0.530089628681178
Coco-da-baía (1)	160	160	960	6000	480	Itanagra	781	BA	0.204865556978233
Feijão  (em grão)	138	138	83	601	267	Itanagra	781	BA	0.176696542893726
Milho  (em grão)	69	69	82	1188	60	Itanagra	781	BA	0.088348271446863
Itanhém	3288	3288	...	...	16693	Itanhém	3288	BA	1
Café  (beneficiado)	1250	1250	694	555	4673	Itanhém	3288	BA	0.380170316301703
Cacau  (em amêndoa)	547	547	150	274	1438	Itanhém	3288	BA	0.166362530413625
Cana-de-açúcar (2)	460	460	23000	50000	1668	Itanhém	3288	BA	0.139902676399027
Banana	360	360	4320	12000	4480	Itanhém	3288	BA	0.109489051094891
Mandioca (2)	288	288	4771	16566	1431	Itanhém	3288	BA	0.0875912408759124
Coco-da-baía (1)	130	130	650	5000	297	Itanhém	3288	BA	0.0395377128953771
Feijão  (em grão)	79	79	46	582	148	Itanhém	3288	BA	0.0240267639902676
Milho  (em grão)	68	68	140	2059	60	Itanhém	3288	BA	0.0206812652068127
Palmito	35	35	53	1514	41	Itanhém	3288	BA	0.0106447688564477
Laranja	25	25	400	16000	236	Itanhém	3288	BA	0.00760340632603406
Pimenta-do-reino	25	25	75	3000	1992	Itanhém	3288	BA	0.00760340632603406
Maracujá	15	15	315	21000	173	Itanhém	3288	BA	0.00456204379562044
Melancia	4	4	88	22000	51	Itanhém	3288	BA	0.00121654501216545
Urucum  (semente)	2	2	3	1500	5	Itanhém	3288	BA	0.000608272506082725
Itaparica	34	34	...	...	270	Itaparica	34	BA	1
Coco-da-baía (1)	18	18	135	7500	76	Itaparica	34	BA	0.529411764705882
Manga	16	16	288	18000	194	Itaparica	34	BA	0.470588235294118
Itapé	1247	1202	...	...	1861	Itapé	1247	BA	1
Cacau  (em amêndoa)	1215	1170	171	146	1773	Itapé	1247	BA	0.974338412189254
Café  (beneficiado)	15	15	4	267	24	Itapé	1247	BA	0.0120288692862871
Banana	10	10	50	5000	43	Itapé	1247	BA	0.00801924619085806
Cana-de-açúcar (2)	6	6	120	20000	9	Itapé	1247	BA	0.00481154771451484
Coco-da-baía (1)	1	1	20	20000	12	Itapé	1247	BA	0.000801924619085806
Itapebi	4617	3220	...	...	8878	Itapebi	4617	BA	1
Cacau  (em amêndoa)	3863	2466	369	150	3321	Itapebi	4617	BA	0.836690491661252
Cana-de-açúcar (2)	320	320	14400	45000	1404	Itapebi	4617	BA	0.0693090751570284
Coco-da-baía (1)	105	105	5000	47619	2500	Itapebi	4617	BA	0.0227420402858999
Banana	100	100	113	1130	148	Itapebi	4617	BA	0.0216590859865714
Mandioca (2)	90	90	1754	19489	770	Itapebi	4617	BA	0.0194931773879142
Café  (beneficiado)	60	60	38	633	256	Itapebi	4617	BA	0.0129954515919428
Milho  (em grão)	43	43	27	628	20	Itapebi	4617	BA	0.00931340697422569
Feijão  (em grão)	28	28	14	500	29	Itapebi	4617	BA	0.00606454407623998
Pimenta-do-reino	5	5	13	2600	345	Itapebi	4617	BA	0.00108295429932857
Abacaxi (1) (2)	3	3	55	18333	85	Itapebi	4617	BA	0.000649772579597141
Itapetinga	148	148	...	...	371	Itapetinga	148	BA	1
Cacau  (em amêndoa)	38	38	8	211	77	Itapetinga	148	BA	0.256756756756757
Milho  (em grão)	35	35	13	371	10	Itapetinga	148	BA	0.236486486486486
Cana-de-açúcar (2)	30	30	1350	45000	125	Itapetinga	148	BA	0.202702702702703
Feijão  (em grão)	30	30	14	467	45	Itapetinga	148	BA	0.202702702702703
Mandioca (2)	10	10	120	12000	53	Itapetinga	148	BA	0.0675675675675676
Banana	5	5	35	7000	61	Itapetinga	148	BA	0.0337837837837838
Itapicuru	12165	12165	...	...	51932	Itapicuru	12165	BA	1
Laranja	6000	6000	68000	11333	27200	Itapicuru	12165	BA	0.493218249075216
Mandioca (2)	3000	3000	45000	15000	18000	Itapicuru	12165	BA	0.246609124537608
Castanha de caju	1000	1000	200	200	500	Itapicuru	12165	BA	0.082203041512536
Feijão  (em grão)	1000	1000	676	676	3798	Itapicuru	12165	BA	0.082203041512536
Milho  (em grão)	750	750	1511	2015	831	Itapicuru	12165	BA	0.061652281134402
Coco-da-baía (1)	200	200	1000	5000	565	Itapicuru	12165	BA	0.0164406083025072
Maracujá	160	160	960	6000	725	Itapicuru	12165	BA	0.0131524866420058
Amendoim  (em casca)	40	40	24	600	23	Itapicuru	12165	BA	0.00328812166050144
Banana	15	15	165	11000	290	Itapicuru	12165	BA	0.00123304562268804
Itapitanga	2623	2623	...	...	10143	Itapitanga	2623	BA	1
Cacau  (em amêndoa)	2204	2204	603	274	6030	Itapitanga	2623	BA	0.840259245139154
Banana	130	130	2470	19000	3227	Itapitanga	2623	BA	0.049561570720549
Cana-de-açúcar (2)	100	100	4000	40000	300	Itapitanga	2623	BA	0.0381242851696531
Feijão  (em grão)	60	60	31	517	171	Itapitanga	2623	BA	0.0228745711017918
Milho  (em grão)	60	60	138	2300	76	Itapitanga	2623	BA	0.0228745711017918
Café  (beneficiado)	40	40	23	575	155	Itapitanga	2623	BA	0.0152497140678612
Mandioca (2)	26	26	358	13769	149	Itapitanga	2623	BA	0.0099123141441098
Coco-da-baía (1)	2	2	10	5000	5	Itapitanga	2623	BA	0.000762485703393061
Maracujá	1	1	15	15000	30	Itapitanga	2623	BA	0.000381242851696531
Itaquara	1554	1554	...	...	12919	Itaquara	1554	BA	1
Maracujá	700	700	7700	11000	7161	Itaquara	1554	BA	0.45045045045045
Mandioca (2)	451	451	4961	11000	2177	Itaquara	1554	BA	0.29021879021879
Café  (beneficiado)	230	230	113	491	856	Itaquara	1554	BA	0.148005148005148
Tomate	80	80	2445	30563	2408	Itaquara	1554	BA	0.0514800514800515
Feijão  (em grão)	42	42	29	690	93	Itaquara	1554	BA	0.027027027027027
Milho  (em grão)	34	34	22	647	16	Itaquara	1554	BA	0.0218790218790219
Banana	14	14	154	11000	201	Itaquara	1554	BA	0.00900900900900901
Laranja	3	3	18	6000	7	Itaquara	1554	BA	0.00193050193050193
Itarantim	261	261	...	...	1117	Itarantim	261	BA	1
Cana-de-açúcar (2)	220	220	9900	45000	916	Itarantim	261	BA	0.842911877394636
Laranja	10	10	109	10900	44	Itarantim	261	BA	0.0383141762452107
Milho  (em grão)	10	10	6	600	4	Itarantim	261	BA	0.0383141762452107
Mandioca (2)	8	8	96	12000	42	Itarantim	261	BA	0.0306513409961686
Banana	7	7	56	8000	98	Itarantim	261	BA	0.0268199233716475
Feijão  (em grão)	6	6	4	667	13	Itarantim	261	BA	0.0229885057471264
Itatim	181	181	...	...	455	Itatim	181	BA	1
Feijão  (em grão)	60	60	49	817	158	Itatim	181	BA	0.331491712707182
Milho  (em grão)	60	60	128	2133	41	Itatim	181	BA	0.331491712707182
Mandioca (2)	30	30	300	10000	44	Itatim	181	BA	0.165745856353591
Sisal ou agave  (fibra)	26	26	22	846	20	Itatim	181	BA	0.143646408839779
Abacaxi (1) (2)	5	5	130	26000	192	Itatim	181	BA	0.0276243093922652
Itiruçu	2838	2838	...	...	15878	Itiruçu	2838	BA	1
Café  (beneficiado)	1600	1600	689	431	5218	Itiruçu	2838	BA	0.563777307963354
Maracujá	725	725	8700	12000	8526	Itiruçu	2838	BA	0.255461592670895
Mandioca (2)	341	341	3751	11000	1646	Itiruçu	2838	BA	0.12015503875969
Milho  (em grão)	87	87	63	724	46	Itiruçu	2838	BA	0.0306553911205074
Feijão  (em grão)	30	30	18	600	58	Itiruçu	2838	BA	0.0105708245243129
Banana	16	16	152	9500	199	Itiruçu	2838	BA	0.00563777307963354
Abacate	12	12	117	9750	102	Itiruçu	2838	BA	0.00422832980972516
Amendoim  (em casca)	10	10	8	800	8	Itiruçu	2838	BA	0.00352360817477097
Laranja	9	9	99	11000	40	Itiruçu	2838	BA	0.00317124735729387
Caqui	8	8	36	4500	35	Itiruçu	2838	BA	0.00281888653981677
Itiúba	4642	4642	...	...	4380	Itiúba	4642	BA	1
Sisal ou agave  (fibra)	2830	2830	2547	900	2343	Itiúba	4642	BA	0.609651012494614
Feijão  (em grão)	900	900	105	117	754	Itiúba	4642	BA	0.19388194743645
Milho  (em grão)	550	550	65	118	49	Itiúba	4642	BA	0.118483412322275
Mandioca (2)	210	210	1260	6000	756	Itiúba	4642	BA	0.045239121068505
Mamona  (baga)	110	110	55	500	66	Itiúba	4642	BA	0.023696682464455
Batata-doce	11	11	88	8000	70	Itiúba	4642	BA	0.0023696682464455
Melancia	10	10	130	13000	91	Itiúba	4642	BA	0.002154243860405
Castanha de caju	6	6	2	333	2	Itiúba	4642	BA	0.001292546316243
Tomate	4	4	112	28000	157	Itiúba	4642	BA	0.000861697544161999
Banana	3	3	48	16000	42	Itiúba	4642	BA	0.000646273158121499
Cana-de-açúcar (2)	3	3	135	45000	10	Itiúba	4642	BA	0.000646273158121499
Manga	3	3	42	14000	34	Itiúba	4642	BA	0.000646273158121499
Café  (beneficiado)	2	2	2	1000	6	Itiúba	4642	BA	0.000430848772081
Itororó	5065	5065	...	...	10407	Itororó	5065	BA	1
Cacau  (em amêndoa)	4752	4752	951	200	9117	Itororó	5065	BA	0.938203356367226
Feijão  (em grão)	65	65	24	369	77	Itororó	5065	BA	0.0128331688055281
Milho  (em grão)	65	65	27	415	20	Itororó	5065	BA	0.0128331688055281
Banana	48	48	336	7000	590	Itororó	5065	BA	0.00947680157946693
Café  (beneficiado)	40	40	24	600	182	Itororó	5065	BA	0.00789733464955577
Laranja	36	36	392	10889	159	Itororó	5065	BA	0.0071076011846002
Mandioca (2)	35	35	420	12000	184	Itororó	5065	BA	0.0069101678183613
Cana-de-açúcar (2)	15	15	569	37933	53	Itororó	5065	BA	0.00296150049358342
Coco-da-baía (1)	9	9	45	5000	25	Itororó	5065	BA	0.00177690029615005
Ituaçu	7339	7339	...	...	74954	Ituaçu	7339	BA	1
